Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2014-12-15 ;2014-12-15 15:01 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-15 ;2014-12-15 13:04 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-15 ;2014-12-15 13:47 ;0 ; ;ODDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-15 13:42 ;131 ;Svartisen ;BODØ ;Jeanette@SVV ;**** ;2 ;2 Moderate ;
2014-12-15 ;2014-12-15 13:54 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-15 ;2014-12-16 13:32 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-15 ;2014-12-17 13:48 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-15 ;2014-12-18 13:37 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-19 14:10 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-20 13:58 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-21 13:31 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-22 13:45 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-23 14:07 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-15 ;2014-12-15 14:10 ;123 ;Jotunheimen ;VANG ;Jens@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-15 ;2014-12-24 14:50 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-15 ;2014-12-15 16:46 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-15 ;2014-12-15 21:00 ;127 ;Røldal ;ODDA ;Pelle ;*** ;3 ;3 Considerable ;
2014-12-16 ;2014-12-16 06:39 ;124 ;Voss ;VOSS ;drift@svv ;* ;4 ;4 High ;
2014-12-16 ;2014-12-16 08:06 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-16 ;2014-12-17 14:59 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-16 ;2014-12-18 08:16 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-16 ;2014-12-16 08:17 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-16 ;2014-12-16 10:23 ;0 ; ;ODDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-16 ;2014-12-16 11:09 ;122 ;Sogn ;SOGNDAL ;martin@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-16 ;2014-12-16 13:21 ;106 ;Alta ;ALTA ;Bjørn M ;***** ;1 ;1 Low ;Forecast correct
2014-12-16 ;2014-12-16 20:23 ;116 ;Lofoten ;LØDINGEN ;OleRoger ;*** ;1 ;1 Low ;Forecast correct
2014-12-16 ;2014-12-16 12:02 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;1 ;1 Low ;Forecast correct
2014-12-16 ;2014-12-16 13:07 ;113 ;Harstad ;KVÆFJORD ;Espen@ObsKorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-16 ;2014-12-16 14:20 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-16 ;2014-12-16 15:19 ;124 ;Voss ;VOSS ;Tor Ivar SVV ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-16 ;2014-12-16 16:05 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-17 ;2014-12-17 06:46 ;124 ;Voss ;VOSS ;drift@svv ;* ;4 ;4 High ;
2014-12-17 ;2014-12-17 11:35 ;122 ;Sogn ;SOGNDAL ;StianL ;* ;2 ;2 Moderate ;Forecast to high
2014-12-17 ;2014-12-17 14:15 ;125 ;Hallingskarvet ;ÅL ;steinar@obskorps ;* ;2 ;2 Moderate ;Forecast correct
2014-12-17 ;2014-12-17 11:28 ;117 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-17 ;2014-12-17 11:54 ;0 ; ;FAUSKE ;DagTheodor@SVV ;**** ;1 ;1 Low ;
2014-12-17 ;2014-12-17 12:03 ;125 ;Hallingskarvet ;HOL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-17 ;2014-12-17 12:27 ;117 ;Trollheimen ;SUNNDAL ;halgeir@svv ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-17 ;2014-12-17 13:45 ;124 ;Voss ;VIK ;Njål@SVV ;**** ;2 ;2 Moderate ;Forecast to high
2014-12-17 ;2014-12-17 17:12 ;119 ;Sunnmøre ;STRANDA ;OscarAlmgren ;***** ;2 ;2 Moderate ;
2014-12-17 ;2014-12-17 16:10 ;0 ; ;JONDAL ;Julie@SVV ;**** ;3 ;3 Considerable ;
2014-12-17 ;2014-12-18 09:17 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-17 ;2014-12-18 09:19 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-17 ;2014-12-17 15:48 ;112 ;Bardu ;BARDU ;rayvedal ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-17 ;2014-12-17 16:53 ;125 ;Hallingskarvet ;HOL ;Siggen@obskorps ;*** ;1 ;1 Low ;
2014-12-17 ;2014-12-17 17:04 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-18 ;2014-12-18 07:18 ;122 ;Sogn ;LUSTER ;drift@svv ;* ;4 ;4 High ;
2014-12-18 ;2014-12-18 10:19 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-18 ;2014-12-18 11:27 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-18 ;2014-12-18 13:38 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;* ;2 ;2 Moderate ;Forecast correct
2014-12-18 ;2014-12-18 13:34 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-18 ;2014-12-18 16:05 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;
2014-12-18 ;2014-12-18 17:39 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-18 ;2014-12-18 17:50 ;113 ;Harstad ;LAVANGEN ;micke@Obskorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-19 ;2014-12-19 05:43 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;1 ;1 Low ;
2014-12-19 ;2014-12-19 06:48 ;122 ;Sogn ;LUSTER ;drift@svv ;* ;4 ;4 High ;
2014-12-19 ;2014-12-19 10:54 ;117 ;Trollheimen ;SUNNDAL ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-19 ;2014-12-19 11:49 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-19 ;2014-12-19 12:08 ;115 ;Vesterålen ;ØKSNES ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-19 ;2014-12-19 12:24 ;109 ;Balsfjord ;BALSFJORD ;ToreV@met ;*** ;1 ;1 Low ;Forecast correct
2014-12-19 ;2014-12-19 12:37 ;124 ;Voss ;VOSS ;Ragne@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-19 ;2014-12-19 13:57 ;121 ;Fjordane ;JØLSTER ;SiljeM@Svv ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-19 ;2014-12-19 14:54 ;106 ;Alta ;ALTA ;Bjørn M ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-19 ;2014-12-19 14:06 ;128 ;Rauland ;VINJE ;tor.olav.nystog@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-19 ;2014-12-19 15:19 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;1 ;1 Low ;Forecast correct
2014-12-19 ;2014-12-19 19:42 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-19 ;2014-12-19 20:15 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;0 ;0 Not given ;
2014-12-20 ;2014-12-20 05:35 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-20 ;2014-12-20 08:49 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;1 ;1 Low ;
2014-12-20 ;2014-12-20 09:11 ;125 ;Hallingskarvet ;ULVIK ;Kjell Erik Banenor ;*** ;0 ;0 Not given ;
2014-12-20 ;2014-12-20 09:38 ;122 ;Sogn ;LUSTER ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-20 ;2014-12-20 10:34 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-20 ;2014-12-20 11:04 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-20 ;2014-12-20 11:24 ;112 ;Bardu ;BARDU ;rayvedal ;**** ;1 ;1 Low ;Forecast correct
2014-12-20 ;2014-12-20 12:01 ;116 ;Lofoten ;VÅGAN ;OleRoger ;*** ;0 ;0 Not given ;
2014-12-20 ;2014-12-20 12:10 ;127 ;Røldal ;SAUDA ;TC@ObsKorps ;*** ;3 ;3 Considerable ;
2014-12-20 ;2014-12-20 13:21 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;
2014-12-21 ;2014-12-21 05:32 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-21 ;2014-12-21 08:29 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-21 ;2014-12-21 09:08 ;122 ;Sogn ;SOGNDAL ;StianL ;* ;3 ;3 Considerable ;Forecast correct
2014-12-21 ;2014-12-21 09:21 ;124 ;Voss ;VOSS ;drift@svv ;* ;4 ;4 High ;
2014-12-21 ;2014-12-21 19:05 ;117 ;Trollheimen ;Oppdal ;olekn ;Unknown ;2 ;2 Moderate ;Forecast correct
2014-12-21 ;2014-12-21 12:16 ;122 ;Sogn ;LUSTER ;jostein@nve ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-21 ;2014-12-21 14:41 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;* ;2 ;2 Moderate ;Forecast correct
2014-12-21 ;2014-12-21 12:33 ;108 ;Tromsø ;TROMSØ ;Hans-Jørgen@ObsKorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-21 ;2014-12-21 13:44 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-21 ;2014-12-21 12:56 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2014-12-21 ;2014-12-21 13:04 ;117 ;Trollheimen ;Oppdal ;OMH@VOLUNTARY ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-21 ;2014-12-21 14:54 ;118 ;Romsdal ;NESSET ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-21 ;2014-12-21 15:15 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;
2014-12-21 ;2014-12-21 15:31 ;124 ;Voss ;HØYANGER ;drift@svv ;* ;4 ;4 High ;
2014-12-21 ;2014-12-21 15:49 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;
2014-12-21 ;2014-12-21 18:26 ;126 ;Hemsedalfjella ;HEMSEDAL ;Markus@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-21 ;2014-12-21 19:09 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-22 ;2014-12-22 05:30 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-22 ;2014-12-22 07:57 ;124 ;Voss ;VOSS ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-22 ;2014-12-22 08:44 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-22 ;2014-12-22 09:54 ;126 ;Hemsedalfjella ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-22 ;2014-12-22 09:39 ;119 ;Sunnmøre ;NORDDAL ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-22 ;2014-12-22 12:00 ;125 ;Hallingskarvet ;ÅL ;steinar@obskorps ;* ;3 ;3 Considerable ;Forecast to low
2014-12-22 ;2014-12-22 12:24 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;
2014-12-22 ;2014-12-29 16:39 ;0 ; ;FAUSKE ;DagTheodor@SVV ;**** ;3 ;3 Considerable ;
2014-12-22 ;2014-12-22 12:30 ;124 ;Voss ;VOSS ;Ragne@ObsKorps ;*** ;3 ;3 Considerable ;Forecast to high
2014-12-22 ;2014-12-22 12:36 ;117 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;2 ;2 Moderate ;
2014-12-22 ;2014-12-22 14:07 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-22 ;2014-12-22 16:20 ;124 ;Voss ;VOSS ;Tor Ivar SVV ;**** ;3 ;3 Considerable ;Forecast to high
2014-12-22 ;2014-12-22 16:58 ;126 ;Hemsedalfjella ;HEMSEDAL ;Siggen@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-23 ;2014-12-23 05:19 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-23 ;2014-12-23 06:42 ;124 ;Voss ;VOSS ;drift@svv ;* ;4 ;4 High ;
2014-12-23 ;2014-12-23 07:39 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-23 ;2014-12-23 09:25 ;118 ;Romsdal ;NESSET ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-23 ;2014-12-23 10:09 ;119 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-23 ;2014-12-23 10:57 ;113 ;Harstad ; ;Espen@ObsKorps ;*** ;1 ;1 Low ;Forecast to high
2014-12-23 ;2014-12-23 11:48 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;
2014-12-23 ;2014-12-23 14:29 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;* ;2 ;2 Moderate ;
2014-12-23 ;2014-12-23 12:17 ;122 ;Sogn ;SOGNDAL ;Jan Helge@SVV ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-23 ;2014-12-23 13:34 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;1 ;1 Low ;Forecast to high
2014-12-23 ;2014-12-23 12:35 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-23 ;2014-12-23 14:20 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;
2014-12-23 ;2014-12-23 13:03 ;109 ;Balsfjord ;TROMSØ ;ToreV@met ;*** ;1 ;1 Low ;Forecast to high
2014-12-23 ;2014-12-23 14:00 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;*** ;1 ;1 Low ;Forecast correct
2014-12-23 ;2014-12-23 18:36 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-23 ;2014-12-23 14:45 ;117 ;Trollheimen ;Oppdal ;OMH@VOLUNTARY ;**** ;3 ;3 Considerable ;
2014-12-23 ;2014-12-23 18:11 ;118 ;Romsdal ;NESSET ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-23 ;2014-12-23 20:15 ;0 ; ;SANDE ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-23 ;2014-12-26 15:33 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-24 ;2014-12-24 05:24 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-24 ;2014-12-24 08:16 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-24 ;2014-12-24 11:03 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-24 ;2014-12-24 11:02 ;118 ;Romsdal ;GJEMNES ;torolav@obskorps ;**** ;2 ;2 Moderate ;
2014-12-24 ;2014-12-24 11:23 ;118 ;Romsdal ;NESSET ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-24 ;2014-12-24 11:55 ;124 ;Voss ;VOSS ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-24 ;2014-12-24 12:43 ;121 ;Fjordane ;FØRDE ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-24 ;2014-12-24 13:09 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2014-12-24 ;2014-12-24 13:44 ;119 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 05:35 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-25 ;2014-12-25 07:40 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-25 ;2014-12-26 08:49 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-25 ;2014-12-25 09:18 ;126 ;Hemsedalfjella ;GOL ;Markus@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-25 ;2014-12-25 11:06 ;124 ;Voss ;VOSS ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 15:01 ;115 ;Vesterålen ;ØKSNES ;Steinar@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2014-12-25 ;2014-12-25 13:36 ;122 ;Sogn ;LUSTER ;martin@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-25 ;2014-12-25 12:48 ;123 ;Jotunheimen ;LOM ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 20:47 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 14:56 ;110 ;Senja ;LENVIK ;Jonas.hansen@live.no ;* ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 19:34 ;118 ;Romsdal ;NESSET ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 20:31 ;128 ;Rauland ;VINJE ;emma@nve ;*** ;2 ;2 Moderate ;
2014-12-25 ;2014-12-25 21:54 ;126 ;Hemsedalfjella ;ÅL ;Kari@ObsKorps ;*** ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 13:36 ;108 ;Tromsø ;TROMSØ ;Kjetil G ;Unknown ;4 ;4 High ;Forecast correct
2014-12-26 ;2014-12-26 05:35 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-26 ;2014-12-27 05:29 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-26 ;2014-12-28 05:29 ;0 ; ;STEIGEN ;drift@svv ;* ;1 ;1 Low ;
2014-12-26 ;2014-12-26 07:52 ;112 ;Bardu ;BARDU ;rayvedal ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-26 ;2014-12-26 10:06 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 11:02 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;3 ;3 Considerable ;Forecast to low
2014-12-26 ;2014-12-26 11:22 ;126 ;Hemsedalfjella ;HEMSEDAL ;Rune@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-26 ;2014-12-26 14:15 ;108 ;Tromsø ;TROMSØ ;Ukjent observatør ;Unknown ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 14:52 ;108 ;Tromsø ;TROMSØ ;MagnusH ;**** ;4 ;4 High ;Forecast to low
2014-12-26 ;2014-12-26 14:23 ;108 ;Tromsø ;TROMSØ ;elianne ;*** ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 16:16 ;108 ;Tromsø ;TROMSØ ;Pål J ;Unknown ;4 ;4 High ;
2014-12-26 ;2014-12-26 12:19 ;124 ;Voss ;VOSS ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 14:03 ;118 ;Romsdal ;RAUMA ;Urpu@Romsdal ;* ;3 ;3 Considerable ;Forecast correct
2014-12-26 ;2014-12-26 12:53 ;114 ;Narvik ;NARVIK ;Kaj@obskorps ;*** ;0 ;0 Not given ;Forecast correct
2014-12-26 ;2014-12-26 12:30 ;109 ;Balsfjord ;BALSFJORD ;ToreV@met ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-26 ;2014-12-26 12:40 ;113 ;Harstad ; ;Espen@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-26 ;2014-12-26 12:45 ;118 ;Romsdal ;NESSET ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 13:08 ;118 ;Romsdal ;GJEMNES ;torolav@obskorps ;**** ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 13:49 ;119 ;Sunnmøre ;STRANDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 13:51 ;119 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 13:56 ;119 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-27 12:53 ;119 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-27 12:55 ;119 ;Sunnmøre ;SYKKYLVEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-28 11:54 ;119 ;Sunnmøre ;STRANDA ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-28 11:56 ;119 ;Sunnmøre ;STRANDA ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 14:23 ;123 ;Jotunheimen ;LOM ;Albert ;**** ;1 ;1 Low ;Forecast correct
2014-12-26 ;2014-12-26 14:31 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 17:48 ;124 ;Voss ;MASFJORDEN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 15:34 ;119 ;Sunnmøre ;VOLDA ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 16:01 ;106 ;Alta ;ALTA ;Bjørn M ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-26 ;2014-12-26 15:36 ;123 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-26 ;2014-12-26 16:33 ;121 ;Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-26 ;2014-12-26 16:42 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;3 ;3 Considerable ;
2014-12-26 ;2014-12-26 17:09 ;116 ;Lofoten ;VÅGAN ;JonasD@ObsKorps ;***** ;3 ;3 Considerable ;Forecast correct
2014-12-26 ;2014-12-26 22:01 ;115 ;Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;3 ;3 Considerable ;Forecast correct
2014-12-26 ;2014-12-26 21:08 ;118 ;Romsdal ;RAUMA ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-26 ;2014-12-26 21:33 ;114 ;Narvik ;BALLANGEN ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-27 ;2014-12-27 08:17 ;108 ;Tromsø ;KARLSØY ;drift@svv ;* ;3 ;3 Considerable ;
2014-12-27 ;2014-12-27 08:29 ;124 ;Voss ;VOSS ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-27 ;2014-12-27 08:43 ;110 ;Senja ;LENVIK ;madspaatopp@senjaobs ;Unknown ;3 ;3 Considerable ;Forecast correct
2014-12-27 ;2014-12-27 09:08 ;129 ;Tamokdalen ;BALSFJORD ;Aadne@ObsKorps ;**** ;3 ;3 Considerable ;Forecast to low
2014-12-27 ;2014-12-27 11:00 ;114 ;Narvik ;NARVIK ;drift@svv ;* ;4 ;4 High ;
2014-12-27 ;2014-12-27 16:02 ;127 ;Røldal ;SAUDA ;TC@ObsKorps ;*** ;2 ;2 Moderate ;
2014-12-27 ;2014-12-27 11:47 ;126 ;Hemsedalfjella ;GOL ;Markus@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2014-12-27 ;2014-12-27 17:48 ;117 ;Trollheimen ;SUNNDAL ;LineM Drøpping ;Unknown ;0 ;0 Not given ;
2014-12-27 ;2014-12-27 12:01 ;108 ;Tromsø ;TROMSØ ;Marianne ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-27 ;2014-12-27 15:31 ;128 ;Rauland ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;Forecast correct
2014-12-27 ;2014-12-27 13:09 ;111 ;Lyngsalpan ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2014-12-27 ;2014-12-27 13:10 ;107 ;Kåfjord ;KÅFJORD ;jan arild@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2014-12-27 ;2014-12-27 13:21 ;131 ;Svartisen ;RANA ;Gøran@ObsKorps ;*** ;3 ;3 Considerable ;
2014-12-27 ;2014-12-27 13:55 ;120 ;Nordfjord ;STRYN ;drift@svv ;* ;2 ;2 Moderate ;
2014-12-27 ;2014-12-28 01:34 ;124 ;Voss ;VOSS ;sigrid@myrkdalen.no ;Unknown ;2 ;2 Moderate ;
2014-12-27 ;2014-12-27 14:20 ;108 ;Tromsø ;TROMSØ ;Hans-Jørgen@ObsKorps ;*** ;3 ;3 Considerable ;Forecast correct
2014-12-27 ;2014-12-27 15:13 ;126 ;Hemsedalfjella ;HEMSEDAL ;Rune@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
